fe_tag,outcome,endovar,param,coef,se,pval,partialF,rkf,nobs
"time","leave_rate_we","var3","var6",.7725965824454364,.024253823,0,262.9214030718204,9.2419958,41742
"time","leave_rate_we","var3","var7",-.3477809700367308,.07395938,2.5803834e-06,262.9214030718204,9.2419958,41742
"time","leave_rate_we","var3","var4",.44450054022397,.065358698,1.0533698e-11,262.9214030718204,9.2419958,41742
"time","leave_rate_we","var5","var6",-9.63258674698e-09,1.5640557e-08,.53798211,,9.2419958,41742
"time","leave_rate_we","var5","var7",.4248154541275744,.069869466,1.2112464e-09,,9.2419958,41742
"time","leave_rate_we","var5","var4",.4955496303576695,.062706202,2.7953296e-15,,9.2419958,41742
"firm","growth_rate_we","var3","var6",.7724679714085425,.024252985,0,525.5329664962749,18.308031,41742
"firm","growth_rate_we","var3","var7",-.3494735388966402,.073991247,2.3294608e-06,525.5329664962749,18.308031,41742
"firm","growth_rate_we","var3","var4",.4460513375725728,.065375023,9.0396024e-12,525.5329664962749,18.308031,41742
"firm","growth_rate_we","var5","var6",7.76632923810e-16,4.2773451e-10,.99999857,18.30803104159137,18.308031,41742
"firm","growth_rate_we","var5","var7",.4229944325119057,.069903485,1.4506362e-09,18.30803104159137,18.308031,41742
"firm","growth_rate_we","var5","var4",.4971254681896219,.062723845,2.3260537e-15,18.30803104159137,18.308031,41742
"firm","join_rate_we","var3","var6",.7724679714085425,.024252985,0,525.5329664962749,18.308031,41742
"firm","join_rate_we","var3","var7",-.3494735388966402,.073991247,2.3294608e-06,525.5329664962749,18.308031,41742
"firm","join_rate_we","var3","var4",.4460513375725728,.065375023,9.0396024e-12,525.5329664962749,18.308031,41742
"firm","join_rate_we","var5","var6",7.76632923810e-16,4.2773451e-10,.99999857,18.30803104159137,18.308031,41742
"firm","join_rate_we","var5","var7",.4229944325119057,.069903485,1.4506362e-09,18.30803104159137,18.308031,41742
"firm","join_rate_we","var5","var4",.4971254681896219,.062723845,2.3260537e-15,18.30803104159137,18.308031,41742
"firm","leave_rate_we","var3","var6",.7724679714085425,.024252985,0,525.5329664962749,18.308031,41742
"firm","leave_rate_we","var3","var7",-.3494735388966402,.073991247,2.3294608e-06,525.5329664962749,18.308031,41742
"firm","leave_rate_we","var3","var4",.4460513375725728,.065375023,9.0396024e-12,525.5329664962749,18.308031,41742
"firm","leave_rate_we","var5","var6",7.76632923810e-16,4.2773451e-10,.99999857,18.30803104159137,18.308031,41742
"firm","leave_rate_we","var5","var7",.4229944325119057,.069903485,1.4506362e-09,18.30803104159137,18.308031,41742
"firm","leave_rate_we","var5","var4",.4971254681896219,.062723845,2.3260537e-15,18.30803104159137,18.308031,41742
"none","growth_rate_we","var3","var6",.7725966082410652,.024250627,0,,9.2444296,41742
"none","growth_rate_we","var3","var7",-.3477812474447132,.073949628,2.5725128e-06,,9.2444296,41742
"none","growth_rate_we","var3","var4",.4445007205691729,.065350085,1.0468172e-11,,9.2444296,41742
"none","growth_rate_we","var5","var6",-2.82148775861e-16,9.9914670e-17,.0047466056,,9.2444296,41742
"none","growth_rate_we","var5","var7",.4248153607963524,.06986025,1.2052173e-09,,9.2444296,41742
"none","growth_rate_we","var5","var4",.4955496915508341,.062697932,2.7720462e-15,,9.2444296,41742
"none","join_rate_we","var3","var6",.7725966082410652,.024250627,0,,9.2444296,41742
"none","join_rate_we","var3","var7",-.3477812474447132,.073949628,2.5725128e-06,,9.2444296,41742
"none","join_rate_we","var3","var4",.4445007205691729,.065350085,1.0468172e-11,,9.2444296,41742
"none","join_rate_we","var5","var6",-2.82148775861e-16,9.9914670e-17,.0047466056,,9.2444296,41742
"none","join_rate_we","var5","var7",.4248153607963524,.06986025,1.2052173e-09,,9.2444296,41742
"none","join_rate_we","var5","var4",.4955496915508341,.062697932,2.7720462e-15,,9.2444296,41742
"none","leave_rate_we","var3","var6",.7725966082410652,.024250627,0,,9.2444296,41742
"none","leave_rate_we","var3","var7",-.3477812474447132,.073949628,2.5725128e-06,,9.2444296,41742
"none","leave_rate_we","var3","var4",.4445007205691729,.065350085,1.0468172e-11,,9.2444296,41742
"none","leave_rate_we","var5","var6",-2.82148775861e-16,9.9914670e-17,.0047466056,,9.2444296,41742
"none","leave_rate_we","var5","var7",.4248153607963524,.06986025,1.2052173e-09,,9.2444296,41742
"none","leave_rate_we","var5","var4",.4955496915508341,.062697932,2.7720462e-15,,9.2444296,41742
"industry","growth_rate_we","var3","var6",.5698216336696391,.037888732,0,113.167900012129,20.538708,41406
"industry","growth_rate_we","var3","var7",-.3355857435875404,.073266141,4.6552104e-06,113.167900012129,20.538708,41406
"industry","growth_rate_we","var3","var4",.4088469069474262,.064730786,2.7095767e-10,113.167900012129,20.538708,41406
"industry","growth_rate_we","var5","var6",-.0247251958909489,.010907062,.023401635,21.65369941721671,20.538708,41406
"industry","growth_rate_we","var5","var7",.4229764347882817,.069197543,9.8903075e-10,21.65369941721671,20.538708,41406
"industry","growth_rate_we","var5","var4",.4882081633777213,.062055796,3.7133547e-15,21.65369941721671,20.538708,41406
"industry","join_rate_we","var3","var6",.5698216336696391,.037888732,0,113.167900012129,20.538708,41406
"industry","join_rate_we","var3","var7",-.3355857435875404,.073266141,4.6552104e-06,113.167900012129,20.538708,41406
"industry","join_rate_we","var3","var4",.4088469069474262,.064730786,2.7095767e-10,113.167900012129,20.538708,41406
"industry","join_rate_we","var5","var6",-.0247251958909489,.010907062,.023401635,21.65369941721671,20.538708,41406
"industry","join_rate_we","var5","var7",.4229764347882817,.069197543,9.8903075e-10,21.65369941721671,20.538708,41406
"industry","join_rate_we","var5","var4",.4882081633777213,.062055796,3.7133547e-15,21.65369941721671,20.538708,41406
"industry","leave_rate_we","var3","var6",.5698216336696391,.037888732,0,113.167900012129,20.538708,41406
"industry","leave_rate_we","var3","var7",-.3355857435875404,.073266141,4.6552104e-06,113.167900012129,20.538708,41406
"industry","leave_rate_we","var3","var4",.4088469069474262,.064730786,2.7095767e-10,113.167900012129,20.538708,41406
"industry","leave_rate_we","var5","var6",-.0247251958909489,.010907062,.023401635,21.65369941721671,20.538708,41406
"industry","leave_rate_we","var5","var7",.4229764347882817,.069197543,9.8903075e-10,21.65369941721671,20.538708,41406
"industry","leave_rate_we","var5","var4",.4882081633777213,.062055796,3.7133547e-15,21.65369941721671,20.538708,41406
"hqtime","growth_rate_we","var3","var6",.662274382269918,.034692697,0,190.7177446511526,10.193721,33537
"hqtime","growth_rate_we","var3","var7",-.3735998810554323,.083804078,8.3026644e-06,190.7177446511526,10.193721,33537
"hqtime","growth_rate_we","var3","var4",.4378626964958869,.074304081,3.8371426e-09,190.7177446511526,10.193721,33537
"hqtime","growth_rate_we","var5","var6",-.0153329659020013,.0071220202,.03133497,11.3697197534443,10.193721,33537
"hqtime","growth_rate_we","var5","var7",.3429480385533325,.073955745,3.5466353e-06,11.3697197534443,10.193721,33537
"hqtime","growth_rate_we","var5","var4",.5693004126637724,.066414177,1.0661634e-17,11.3697197534443,10.193721,33537
"hqtime","join_rate_we","var3","var6",.662274382269918,.034692697,0,190.7177446511526,10.193721,33537
"hqtime","join_rate_we","var3","var7",-.3735998810554323,.083804078,8.3026644e-06,190.7177446511526,10.193721,33537
"hqtime","join_rate_we","var3","var4",.4378626964958869,.074304081,3.8371426e-09,190.7177446511526,10.193721,33537
"hqtime","join_rate_we","var5","var6",-.0153329659020013,.0071220202,.03133497,11.3697197534443,10.193721,33537
"hqtime","join_rate_we","var5","var7",.3429480385533325,.073955745,3.5466353e-06,11.3697197534443,10.193721,33537
"hqtime","join_rate_we","var5","var4",.5693004126637724,.066414177,1.0661634e-17,11.3697197534443,10.193721,33537
"hqtime","leave_rate_we","var3","var6",.662274382269918,.034692697,0,190.7177446511526,10.193721,33537
"hqtime","leave_rate_we","var3","var7",-.3735998810554323,.083804078,8.3026644e-06,190.7177446511526,10.193721,33537
"hqtime","leave_rate_we","var3","var4",.4378626964958869,.074304081,3.8371426e-09,190.7177446511526,10.193721,33537
"hqtime","leave_rate_we","var5","var6",-.0153329659020013,.0071220202,.03133497,11.3697197534443,10.193721,33537
"hqtime","leave_rate_we","var5","var7",.3429480385533325,.073955745,3.5466353e-06,11.3697197534443,10.193721,33537
"hqtime","leave_rate_we","var5","var4",.5693004126637724,.066414177,1.0661634e-17,11.3697197534443,10.193721,33537
"hqindust","growth_rate_we","var3","var6",.5023266724023393,.064757504,9.1165419e-15,30.08726851277731,2.0826943,23866
"hqindust","growth_rate_we","var3","var7",-.4000199214954909,.098962113,.000053164811,30.08726851277731,2.0826943,23866
"hqindust","growth_rate_we","var3","var4",.4344335774113056,.088637725,9.5999758e-07,30.08726851277731,2.0826943,23866
"hqindust","growth_rate_we","var5","var6",-.0484912936493333,.020235224,.016567199,5.651385029461278,2.0826943,23866
"hqindust","growth_rate_we","var5","var7",.2140733903069564,.079653718,.0072038868,5.651385029461278,2.0826943,23866
"hqindust","growth_rate_we","var5","var4",.6914593627725414,.072318122,1.2953175e-21,5.651385029461278,2.0826943,23866
"hqindust","join_rate_we","var3","var6",.5023266724023393,.064757504,9.1165419e-15,30.08726851277731,2.0826943,23866
"hqindust","join_rate_we","var3","var7",-.4000199214954909,.098962113,.000053164811,30.08726851277731,2.0826943,23866
"hqindust","join_rate_we","var3","var4",.4344335774113056,.088637725,9.5999758e-07,30.08726851277731,2.0826943,23866
"hqindust","join_rate_we","var5","var6",-.0484912936493333,.020235224,.016567199,5.651385029461278,2.0826943,23866
"hqindust","join_rate_we","var5","var7",.2140733903069564,.079653718,.0072038868,5.651385029461278,2.0826943,23866
"hqindust","join_rate_we","var5","var4",.6914593627725414,.072318122,1.2953175e-21,5.651385029461278,2.0826943,23866
"hqindust","leave_rate_we","var3","var6",.5023266724023393,.064757504,9.1165419e-15,30.08726851277731,2.0826943,23866
"hqindust","leave_rate_we","var3","var7",-.4000199214954909,.098962113,.000053164811,30.08726851277731,2.0826943,23866
"hqindust","leave_rate_we","var3","var4",.4344335774113056,.088637725,9.5999758e-07,30.08726851277731,2.0826943,23866
"hqindust","leave_rate_we","var5","var6",-.0484912936493333,.020235224,.016567199,5.651385029461278,2.0826943,23866
"hqindust","leave_rate_we","var5","var7",.2140733903069564,.079653718,.0072038868,5.651385029461278,2.0826943,23866
"hqindust","leave_rate_we","var5","var4",.6914593627725414,.072318122,1.2953175e-21,5.651385029461278,2.0826943,23866
