model_type,spec,param,coef,se,pval,pre_mean,rkf,nobs
"OLS","seniority_gap","var5",-.4464825445126447,.81207991,.58245641,38.951942,,1225991
"IV","seniority_gap","var3",15.1652162373267,2.1180966,8.1097515e-13,38.951942,645.65454,1225991
"IV","seniority_gap","var5",-10.41406496040313,3.990252,.009058279,38.951942,645.65454,1225991
"OLS","rent_hhi_seniority","var3",.1885302280848919,.2630401,.47353819,38.951942,,1180011
"OLS","rent_hhi_seniority","var5",-1.212187504089038,.8332867,.14575246,38.951942,,1180011
"IV","rent_hhi_seniority","var3",20.53357893148526,3.1014929,3.5895630e-11,38.951942,316.95355,1180011
"IV","rent_hhi_seniority","var5",-18.93773518835822,5.2953539,.00034860047,38.951942,316.95355,1180011
"OLS","rent_hhi_gap","var3",.1770249293026012,.26246104,.50000662,38.951942,,1180001
"OLS","rent_hhi_gap","var5",-1.063400151001662,.82960457,.19990911,38.951942,,1180001
"IV","rent_hhi_gap","var3",19.91683660415568,2.9988058,3.1126948e-11,38.951942,335.233,1180001
"IV","rent_hhi_gap","var5",-17.77683307265597,5.030612,.00040984785,38.951942,335.233,1180001
"OLS","rent_seniority_gap","var3",.2035057750804341,.26293549,.43894604,38.951942,,1180223
"OLS","rent_seniority_gap","var5",-1.142986059917368,.82759696,.16725309,38.951942,,1180223
"IV","rent_seniority_gap","var3",20.39646733024163,3.051491,2.3307989e-11,38.951942,323.96576,1180223
"IV","rent_seniority_gap","var5",-18.3834918402134,4.8843632,.00016744601,38.951942,323.96576,1180223
"OLS","hhi_seniority_gap","var3",.3155984750397304,.25477219,.2154406,38.951942,,1225672
"OLS","hhi_seniority_gap","var5",-.4969637524554594,.81721312,.54310858,38.951942,,1225672
"IV","hhi_seniority_gap","var3",15.18144160762539,2.1154454,7.1819281e-13,38.951942,647.65491,1225672
"IV","hhi_seniority_gap","var5",-10.64929143972747,4.2529612,.012281731,38.951942,647.65491,1225672
"OLS","rent_hhi_seniority_gap","var3",.1821704421145299,.26303247,.48857555,38.951942,,1180001
"OLS","rent_hhi_seniority_gap","var5",-1.181869840836684,.83378381,.15634522,38.951942,,1180001
"IV","rent_hhi_seniority_gap","var3",20.47358563635633,3.0826337,3.1127080e-11,38.951942,319.50229,1180001
"IV","rent_hhi_seniority_gap","var5",-18.82564174850512,5.2969112,.00037941022,38.951942,319.50229,1180001
